"news_day","headline"
"2023-06-26","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF BEIJING SINOHYTEC <2402.HK> REDUCED TO 3.69% ON JUNE 21 FROM 5.09% - HKEX FILING "
"2023-06-26","JPMORGAN CHASE & CO. <JPM.N>: OPPENHEIMER RAISES TARGET PRICE TO $212 FROM $196"
"2023-06-26","JPMORGAN CHASE BOARD MEMBER JIM CROWN PASSED AWAY ON SUNDAY IN AN ACCIDENT - MEMO FROM BANK'S CEO JAMIE DIMON, SEEN BY REUTERS"
"2023-06-26","NYSE ORDER IMBALANCE <JPM.N> 331375.0 SHARES ON SELL SIDE"
"2023-06-26","JPMORGAN CHASE <JPM.N> $290 MLN SETTLEMENT WITH JEFFREY EPSTEIN'S ACCUSERS WINS PRELIMINARY APPROVAL FROM U.S. JUDGE--COURT HEARING"
"2023-06-27","AS YUAN WEAKNESS AND DEPRECIATION EXPECTATIONS TEND TO BE SELF-REINFORCING, CHINA'S CENTRAL BANK MIGHT FIND IT NECESSARY TO INTRODUCE SOME CIRCUIT BREAKER - JPMORGAN"
"2023-06-27","JPMORGAN SAYS ""STAY BEARISH"" ON ONSHORE CHINESE YUAN (CNY) AND UNDERWEIGHT CNY FX IN GBI-EM BOND INDEX"
"2023-06-27","NYSE ORDER IMBALANCE <JPM.N> 287446.0 SHARES ON SELL SIDE"
"2023-06-27","CHARLES & COLVARD LTD - ON JUNE 21, RENEWED A $5 MLN CASH SECURED CREDIT FACILITY FROM JPMORGAN CHASE BANK, N.A. WITH AN EFFECTIVE DATE OF JUNE 21"
"2023-06-28","SAGE <SGE.L> SHARES RISE TO FRESH 23-YEAR HIGH AFTER JPMORGAN UPGRADE, LAST UP 3.6%"
"2023-06-28","JPMORGAN CHASE ANNOUNCES NEW BUSINESS AND PHILANTHROPIC COMMITMENTS TO HELP CLOSE THE HOUSING AFFORDABILITY GAP IN WASHINGTON D.C. AND BEYOND"
"2023-06-28","BANK OF AMERICA UP 1.3% IN EXTENDED TRADE AFTER FED STRESS TEST, JPMORGAN UP 0.9%"
"2023-06-29","JPMORGAN CHASE'S LONG POSITION IN CANSINO BIOLOGICS <6185.HK> FALLS TO 5.96% FROM 6.28% ON JUNE 23 - HKEX FILING"
"2023-06-29","JPMORGAN CHASE'S LONG POSITION CHINA VANKE <2202.HK> RISES TO 5.33% FROM 4.99% ON JUNE 23 - HKEX FILING "
"2023-06-29","JPMORGAN CHASE'S LONG POSITION IN XPENG <9868.HK> RISES TO 6.39% FROM 5.63% ON JUNE 23 - HKEX FILING "
"2023-06-29","JPMORGAN CHASE SHARES UP 1% PREMARKET AFTER FED STRESS TEST RESULTS"
"2023-06-29","SHARES OF JPMORGAN CHASE UP 0.94%, MORGAN STANLEY SHARES UP 1.4%, WELLS FARGO SHARES UP 2.1%"
"2023-06-29","NYSE ORDER IMBALANCE <JPM.N> 323526.0 SHARES ON SELL SIDE"
"2023-06-30","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CANSINO <6185.HK> REDUCED TO 5.96% ON JUNE 23 FROM 6.28% - HKEX FILING "
"2023-06-30","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA VANKE <2202.HK> INCREASED TO 5.33% ON JUNE 23 FROM 4.99% - HKEX FILING "
"2023-06-30","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> INCREASED TO 6.39% ON JUNE 23 FROM 5.63% - HKEX FILING "
"2023-06-30","NYSE ORDER IMBALANCE <JPM.N> 77742.0 SHARES ON BUY SIDE"
"2023-06-30","NYSE ORDER IMBALANCE <JPMpJ.N> 59249.0 SHARES ON SELL SIDE"
"2023-06-30","NYSE ORDER IMBALANCE <JPMpK.N> 94869.0 SHARES ON SELL SIDE"
"2023-06-30","JPMORGAN - FIRM’S STANDARDIZED COMMON EQUITY TIER 1 CAPITAL RATIO REQUIREMENT INCLUDING REGULATORY BUFFERS IS 11.4% (DOWN FROM THE CURRENT 12.5%)"
"2023-06-30","JPMORGAN - REQUIREMENT WILL BECOME EFFECTIVE ON OCTOBER 1, 2023 AND WILL REMAIN IN EFFECT UNTIL SEPTEMBER 30, 2024"
"2023-06-30","JPMORGAN - FIRM’S INDICATIVE STRESS CAPITAL BUFFER (“SCB”) REQUIREMENT IS 2.9% (DOWN FROM THE CURRENT 4.0%) "
"2023-06-30","JPMORGAN - INTENDS TO MAINTAIN CURRENT QUARTERLY COMMON STOCK DIVIDEND OF $1.05 PER SHARE FOR Q3 OF 2023 "
"2023-06-30","JPMORGAN CHASE REGULATORY CAPITAL UPDATE"
"2023-07-03","ACCIONA ENERGIA SHARES DOWN 3.1% AFTER JPM DOWNGRADE TO ""NEUTRAL"" FROM ""OVERWEIGHT"""
"2023-07-03","JPMORGAN ETFS (IRELAND) ICAV: NOTICE OF EXTRAORDINARY GENERAL MEETING"
"2023-07-03","SHARES OF JPMORGAN CHASE & CO UP 1.1%; WELLS FARGO & CO UP 1.7%; GOLDMAN SACHS GROUP INC UP 1.2% "
"2023-07-03","NYSE ORDER IMBALANCE <JPM.N> 134589.0 SHARES ON SELL SIDE"
"2023-07-04","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA TOURISM GROUP DUTY FREE CORP <1880.HK>  REDUCED TO 4.59% ON JUNE 28 FROM 5.03% - HKEX FILING "
"2023-07-04","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF GANFENG LITHIUM <1772.HK> REDUCED TO 4.90% ON JUNE 28 FROM 5.03% - HKEX FILING "
"2023-07-04","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF POSTAL SAVINGS BANK OF CHINA <1658.HK> INCREASED TO 5.0% ON JUNE 28 FROM 4.83% - HKEX FILING "
"2023-07-04","AGENCY MORTGAGE-BACKED SECURITIES IS TOP INVESTMENT IDEA COMING OUT OF INTERNAL MEETINGS, SPREAD LEVELS HIGHLY ATTRACTIVE - JPMORGAN ASSET MANAGEMENT INTL BOND CIO STEALEY"
"2023-07-05","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF MEITUAN <3690.HK> INCREASED TO 5.44% ON JUNE 29 FROM 4.84% - HKEX FILING "
"2023-07-05","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF JIANGXI COPPER <0358.HK> INCREASED TO 5.10% ON JUNE 29 FROM 4.89% - HKEX FILING "
"2023-07-05","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA VANKE <2202.HK> REDUCED TO 4.27% ON JUNE 29 FROM 5.82% - HKEX FILING "
"2023-07-05","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF JIANGSU EXPRESSWAY <0177.HK> INCREASED TO 5.62% ON JUNE 29 FROM 4.41% - HKEX FILING "
"2023-07-05","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF POSTAL SAVINGS BANK OF CHINA <1658.HK> REDUCED TO 4.97% ON JUNE 29 FROM 5.00% - HKEX FILING "
"2023-07-05","NYSE ORDER IMBALANCE <JPM.N> 168860.0 SHARES ON BUY SIDE"
"2023-07-06","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> INCREASED TO 6.00% ON JUNE 30 FROM 5.96% - HKEX FILING "
"2023-07-06","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF JIANGXI COPPER <0358.HK> REDUCED TO 3.67% ON JUNE 30 FROM 5.10% - HKEX FILING "
"2023-07-06","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF GANFENG LITHIUM <1772.HK> INCREASED TO 5.06% ON JUNE 30 FROM 4.96% - HKEX FILING "
"2023-07-06","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF ZTE <0763.HK> REDUCED TO 4.51% ON JUNE 30 FROM 5.03% - HKEX FILING "
"2023-07-06","JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2023-07-06","EQS-NEWS: JPMORGAN ETFS (IRELAND) ICAV: DIVIDEND DECLARATION"
"2023-07-06","JPMORGAN REVISES ARGENTINA'S 2023 CURRENT ACCOUNT DEFICIT WIDER TO $18 BLN, OR 3% OF GDP"
"2023-07-06","NYSE ORDER IMBALANCE <JPM.N> 157974.0 SHARES ON BUY SIDE"
"2023-07-07","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF MEITUAN <3690.HK> REDUCED TO 4.45% ON JULY 3 FROM 5.12% - HKEX FILING "
"2023-07-07","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PICC PROPERTY AND CASUALTY <2328.HK> INCREASED TO 5.03% ON JULY 3 FROM 4.94% - HKEX FILING "
"2023-07-07","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA TOURISM GROUP DUTY FREE <1880.HK> INCREASED TO 5.12% ON JULY 3 FROM 4.90% - HKEX FILING "
"2023-07-07","NYSE ORDER IMBALANCE <JPM.N> 526897.0 SHARES ON SELL SIDE"
"2023-07-10","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PICC PROPERTY AND CASUALTY <2328.HK> REDUCED TO 4.97% ON JULY 4 FROM 5.03% - HKEX FILING "
"2023-07-10","JPMORGAN CHASE & CO <JPM.N>: UBS RAISES TARGET PRICE TO $165 FROM $157"
"2023-07-10","MORGAN STANLEY <MS.N> HIRES JPMORGAN CHASE & CO'S <JPM.N> HEAD OF NORTH AMERICA M&A MARCO CAGGIANO -SOURCES"
"2023-07-10","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-07-10","DAKTRONICS - EFFECTIVE ON JULY 7 , CO, JPMORGAN CHASE CLOSED ON DELAYED DRAW TERM LOAN IN ORIGINAL PRINCIPAL AMOUNT OF $15 MLN"
"2023-07-10","NYSE ORDER IMBALANCE <JPM.N> 194036.0 SHARES ON BUY SIDE"
"2023-07-11","JPMORGAN  <JPM.N>: JEFFERIES RAISES TO BUY; RAISES TARGET PRICE TO $165 FROM $149 "
"2023-07-11","JPMORGAN SHARES UP 1% PREMARKET AFTER JEFFERIES RAISES TO BUY"
"2023-07-11","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> REDUCED TO 5.90% ON JULY 5 FROM 6.12% - HKEX FILING "
"2023-07-11","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF ZHEJIANG SHIBAO <1057.HK> INCREASED TO 5.87% ON JULY 5 FROM 4.11% - HKEX FILING "
"2023-07-11","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF POSTAL SAVINGS BANK OF CHINA <1658.HK> INCREASED TO 5.04% ON JULY 5 FROM 4.91% - HKEX FILING "
"2023-07-11","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PICC PROPERTY AND CASUALTY <2328.HK> INCREASED TO 5.17% ON JULY 5 FROM 4.97% - HKEX FILING "
"2023-07-11","JPMORGAN - CHINA JOINS J.P. MORGAN AFTER 27 YEARS AT SILICON VALLEY BANK"
"2023-07-11","JPMORGAN - JOHN CHINA AND MELISSA SMITH TO CO-HEAD INNOVATION ECONOMY FOR COMMERCIAL BANKING"
"2023-07-11","JPMORGAN - SMITH IS CONTINUING HER DUAL ROLE AS CO-HEAD OF IE AND HEAD OF SPECIALIZED INDUSTRIES FOR CB"
"2023-07-11","JPMORGAN <JPM.N>:  BOFA GLOBAL RESEARCH RAISES PRICE OBJECTIVE TO $174 FROM $158"
"2023-07-11","JPMORGAN SHARES UP ABOUT 1% AFTER JEFFERIES RAISES TO BUY"
"2023-07-12","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF ZHEJIANG SHIBAO <1057.HK> INCREASED TO 8.93% ON JULY 6 FROM 5.87% - HKEX FILING "
"2023-07-12","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> INCREASED TO 6.06% ON JULY 6 FROM 5.90% - HKEX FILING "
"2023-07-12","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PICC PROPERTY AND CASUALTY <2328.HK> REDUCED TO 4.95% ON JULY 6 FROM 5.17% - HKEX FILING "
"2023-07-12","JPMORGAN <JPM.N>: CITIGROUP CUTS TO NEUTRAL FROM BUY"
"2023-07-12","NYSE ORDER IMBALANCE <JPM.N> 219752.0 SHARES ON SELL SIDE"
"2023-07-13","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG SHARES OF XPENG <9868.HK> REDUCED TO 5.87% ON JULY 7 FROM 6.06% - HKEX FILING "
"2023-07-13","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA MERCHANTS BANK <3968.HK> INCREASED TO 7.03% ON JULY 7 FROM 6.68% - HKEX FILING "
"2023-07-13","OLIVIER AMAR, FORMER EXECUTIVE AT COLLEGE AID STARTUP FRANK, PLEADS NOT GUILTY TO DEFRAUDING JPMORGAN CHASE -- COURT HEARING"
"2023-07-13","CHARLIE JAVICE, WHO FOUNDED COLLEGE AID STARTUP FRANK, PLEADS NOT GUILTY TO NEW INDICTMENT ACCUSING HER OF DEFRAUDING JPMORGAN CHASE -- COURT HEARING"
"2023-07-13","OLIVIER AMAR, A FORMER EXECUTIVE AT FRANK, ALSO PLEADS NOT GUILTY TO DEFRAUDING JPMORGAN CHASE"
"2023-07-13","NYSE ORDER IMBALANCE <JPM.N> 189700.0 SHARES ON SELL SIDE"
"2023-07-14","JPMORGAN SHARES UP 1.4% PREMARKET AHEAD OF Q2 RESULTS"
"2023-07-14","JPMORGAN QTRLY ADJ SHR $4.37"
"2023-07-14","JPMORGAN- QTRLY  NET INTEREST INCOME (NII) WAS $21.9 BILLION, UP 44%, OR UP 38% EXCLUDING FIRST REPUBLIC."
"2023-07-14","JPMORGAN - 2Q23 RESULTS INCLUDED $2.7 BILLION FIRST REPUBLIC8 BARGAIN PURCHASE GAIN IN CORPORATE ($0.91 INCREASE IN EARNINGS PER SHARE (EPS))"
"2023-07-14","JPMORGAN: QTRLY  REPORTED REVENUE OF $41.3 BILLION AND MANAGED REVENUE OF $42.4 BILLION2 "
"2023-07-14","JPMORGAN - WE EXPECT MATERIAL CAPITAL CHANGES WITH THE FINALIZATION OF BASEL III AND PROBABLE CHANGES TO COME FOR BANK LIQUIDITY"
"2023-07-14","JPMORGAN - 2Q23 RESULTS INCLUDED $1.2 BILLION NET CREDIT RESERVE BUILD FOR FIRST REPUBLIC ($0.30 DECREASE IN EPS)"
"2023-07-14","JPMORGAN - LABOR MARKETS HAVE SOFTENED SOMEWHAT, BUT JOB GROWTH REMAINS STRONG."
"2023-07-14","JPMORGAN - CONSUMER BALANCE SHEETS REMAIN HEALTHY, AND CONSUMERS ARE SPENDING, ALBEIT A LITTLE MORE SLOWLY"
"2023-07-14","JPMORGAN - 2Q23 RESULTS INCLUDED $900 MILLION NET INVESTMENT SECURITIES LOSSES IN CORPORATE ($0.23 DECREASE IN EPS)"
"2023-07-14","JPMORGAN -  CAUTION THAT MATERIAL REGULATORY CHANGES WOULD LIKELY HAVE REAL WORLD CONSEQUENCES FOR MARKETS AND END USERS."
"2023-07-14","JPMORGAN - U.S. ECONOMY CONTINUES TO BE RESILIENT "
"2023-07-14","JPMORGAN: QTRLY  AVERAGE LOANS UP 13%; AVERAGE DEPOSITS DOWN 6%"
"2023-07-14","JPMORGAN CHASE & CO <JPM.N> Q2 SHR VIEW $4.00 -- REFINITIV IBES DATA"
"2023-07-14","JPMORGAN -  THERE ARE STILL SALIENT RISKS IN THE IMMEDIATE VIEW"
"2023-07-14","JPMORGAN -  CURRENTLY MANAGING THE FIRM TO RELIABLY MEET THE NEEDS OF OUR CUSTOMERS AND CLIENTS IN ALL ENVIRONMENTS."
"2023-07-14","JPMORGAN - EXPECT MATERIAL CAPITAL CHANGES WITH THE FINALIZATION OF BASEL III AND PROBABLE CHANGES TO COME FOR BANK LIQUIDITY"
"2023-07-14","JPMORGAN SHARES UP 2.3% PREMARKET AFTER Q2 RESULTS "
"2023-07-14","JPMORGAN Q2 CREDIT LOSS PROVISION USD 2,899 MILLION"
"2023-07-14","JPMORGAN Q2 NET INCOME USD 14,472 MILLION"
"2023-07-14","JPMORGAN Q2 REVENUE USD 41,307 MILLION VS. IBES ESTIMATE USD 38,958 MILLION"
"2023-07-14","JPMORGAN Q2 ROCE 20%"
"2023-07-14","JPMORGAN Q2 EPS USD 4.75"
"2023-07-14","S&P 500 E-MINI FUTURES TURN POSITIVE AFTER JPMORGAN, WELLS FARGO REPORT Q2 RESULTS; LAST UP 0.03%"
"2023-07-14","JPMORGAN CHASE REPORTS SECOND-QUARTER 2023 FINANCIAL RESULTS"
"2023-07-14","JPMORGAN- EXPECT FY2023 NET INTEREST INCOME AND NET INTEREST INCOME EXCLUDING MARKETS OF ABOUT $87B, MARKET DEPENDENT "
"2023-07-14","JPMORGAN - EXPECT FY2023 ADJUSTED EXPENSE OF  ABOUT $84.5B EXCLUDING THE FDIC SPECIAL ASSESSMENT RELATED TO SYSTEMIC RISK 2 DETERMINATION, MARKET DEPENDENT"
"2023-07-14","JPMORGAN - DEVELOPING THE FULL MIGRATION PLAN FOR MOVING ONTO JPMC SYSTEMS AND PRODUCTS, TARGETING TO BE SUBSTANTIALLY COMPLETE IN MID-2024 FOR FRC"
"2023-07-14","JPMORGAN- EXPECT FY2023 CARD SERVICES NCO RATE OF ABOUT 2.60%"
"2023-07-14","JPMORGAN - SETTLEMENT PROCESS WITH THE FDIC IS ON SCHEDULE FOR FIRST REPUBLIC "
"2023-07-14","JPMORGAN - STRONG CLIENT RETENTION, WITH $6B NET DEPOSIT INFLOWS SINCE FRC ACQUISITION "
"2023-07-14","JPMORGAN - ONBOARDED  ABOUT 5,100 FORMER FRC EMPLOYEES ON JULY 2, 2023; 85% WERE INVITED TO JOIN THE FIRM AND 91% ACCEPTED FROM FRC "
"2023-07-14","JPMORGAN- 21 BRANCHES LEFT BEHIND WITH THE FDIC; REMAINING 63 BEING ACTIVELY EVALUATED FOR CONVERSION TO CHASE, JPM WEALTH MANAGEMENT OR CONSOLIDATION "
"2023-07-14","JPMORGAN CHASE CFO SAYS WE EXPECT NET INTEREST INCOME RUN RATE TO BE SUBSTANTIALLY LOWER GOING AHEAD"
"2023-07-14","JPMORGAN CHASE CFO SAYS SEEING 'GREEN SHOOTS' IN TRADING, INVESTMENT BANKING BUT TOO EARLY TO CALL A TREND"
"2023-07-14","JPMORGAN CHASE CFO SAYS CONSUMER CREDIT IS NORMALIZING, NOT DETERIORATING"
"2023-07-14","JPMORGAN CHASE CFO SAYS WE DON'T SEE SIGNIFICANT CHANGES IN LOAN UNDERWRITING"
"2023-07-14","JPMORGAN CHASE CFO SAYS WE'RE NOT GOING TO CHASE EVERY DOLLAR IN YIELD-SEEKING FLOWS"
"2023-07-14","JPMORGAN CHASE CFO SAYS LOAN GROWTH DEMAND IS MUTED APART FROM IN CARDS AND AUTOS SEGMENT"
"2023-07-14","JPMORGAN CHASE CFO SAYS IT SEEMS LIKE THE BANKING INDUSTRY IS THROUGH THE WORST OF RECENT CRISIS"
"2023-07-14","JPMORGAN CHASE CFO SAYS M&A MARKET STILL CONTINUING TO FACE HEADWINDS"
"2023-07-14","JPMORGAN CHASE CEO SAYS THAT THE HEADWINDS IN THE ECONOMY ARE SUBSTANTIAL AND SOMEWHAT UNPRECEDENTED"
"2023-07-14","JPMORGAN CHASE CFO SAYS EXPECT MODEST DEPOSIT DECLINE ACROSS THE FRANCHISE"
"2023-07-14","JPMORGAN SHARES UP 1.1% AFTER CO REPORTS  BIGGER-THAN-EXPECTED Q2 PROFIT"
"2023-07-14","JPMORGAN <JPM.N>: CFRA RAISES TARGET PRICE BY $15 TO $175"
"2023-07-14","BRAZIL TREASURY HIRES ITAU BBA, JPMORGAN, SANTANDER TO ASSIST COUNTRY WITH ITS FIRST ESG SOVEREIGN BOND ISSUANCE - STATEMENT"
"2023-07-14","JPMORGAN TO EXPAND BRANCH NETWORK WITH EYE ON RETAIL CUSTOMERS- NIKKEI"
"2023-07-14","HEDGE FUNDS COVERING OF HIGHLY SHORTED STOCKS GOT 'EXTREME' IN RECENT DAYS - JPMORGAN PRIME BROKERAGE REPORT"
"2023-07-14","U.S. VIRGIN ISLANDS SAYS IT IS SEEKING AT LEAST $150 MLN CIVIL PENALTIES IN LAWSUIT AGAINST JPMORGAN CHASE OVER BANK'S RELATIONSHIP WITH JEFFREY EPSTEIN -- COURT FILING"
"2023-07-14","U.S. VIRGIN ISLANDS SAYS IT IS ALSO SEEKING COMPENSATORY DAMAGES, PUNITIVE DAMAGES AND ATTORNEYS' FEES FROM JPMORGAN"
"2023-07-14","U.S. VIRGIN ISLANDS SAYS IT ALSO WANTS JPMORGAN TO DISGORGE AN ADDITIONAL $40 MLN FROM ITS RELATIONSHIP WITH EPSTEIN"
"2023-07-16","JPMORGAN <JPM.N>: BARCLAYS RAISES TARGET PRICE TO $182 FROM $179 "
"2023-07-16","JPMORGAN <JPM.N>: PIPER SANDLER RAISES TARGET PRICE TO $168 FROM $158 "
"2023-07-16","JPMORGAN <JPM.N>: RBC RAISES TARGET PRICE TO $158 FROM $147"
"2023-07-17","JPMORGAN <JPM.N>: JEFFERIES RAISES TARGET PRICE TO $176 FROM $165"
"2023-07-17","JPMORGAN <JPM.N>: EVERCORE ISI RAISES TARGET PRICE TO $158 FROM $156"
"2023-07-17","JPMORGAN <JPM.N>: KBW RAISES TARGET PRICE TO $175 FROM $155"
"2023-07-17","BUSINESS LEADERS HOLD MIXED VIEWS ON RECESSION LIKELIHOOD, JPMORGAN CHASE SURVEY FINDS"
"2023-07-17","JPMORGAN CHASE & CO. <JPM.N>: BARCLAYS RAISES TARGET PRICE TO $182 FROM $179"
"2023-07-17","JPMORGAN CHASE & CO - CREDIT CARD CHARGE-OFF RATE 1.60% IN JUNE VS 1.60% IN MAY - SEC FILING"
"2023-07-17","JPMORGAN CHASE & CO - CREDIT CARD DELINQUENCY RATE 0.88% AT JUNE END VS 0.85% AT MAY END"
"2023-07-17","JPMORGAN CHASE & CO. <JPM.N>: OPPENHEIMER RAISES TARGET PRICE TO $227 FROM $212"
"2023-07-17","NYSE ORDER IMBALANCE <JPM.N> 338312.0 SHARES ON SELL SIDE"
"2023-07-18","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PING AN INSURANCE <2318.HK> REDUCED TO 7.99% ON JULY 12 FROM 8.03% - HKEX FILING "
"2023-07-18","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF ZHEJIANG SHIBAO <1057.HK> REDUCED TO 8.20% ON JULY 12 FROM 10.01% - HKEX FILING "
"2023-07-18","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF IDREAMSKY TECHNOLOGY <1119.HK> INCREASED TO 5.22% ON JULY 12 FROM 4.30% - HKEX FILING "
"2023-07-18","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF GANFENG LITHIUM <1772.HK> INCREASED TO 6.07% ON JULY 12 FROM 5.65% - HKEX FILING "
"2023-07-19","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF ZHEJIANG SHIBAO <1057.HK> INCREASED TO 10.38% ON JULY 13 FROM 8.20% - HKEX FILING "
"2023-07-19","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF GANFENG LITHIUM <1772.HK> REDUCED TO 5.68% ON JULY 13 FROM 6.07% - HKEX FILING "
"2023-07-19","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA TOURISM GROUP DUTY FREE <1880.HK> REDUCED TO 4.63% ON JULY 13 FROM 5.33% - HKEX FILING "
"2023-07-19","FUNDS OF JPMORGAN CHASE BANK CUT STAKE IN SHRIRAM FINANCE TO 3.24% FROM 3.28% - EXCHANGE FILING"
"2023-07-19","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-07-19","NYSE ORDER IMBALANCE <JPM.N> 88584.0 SHARES ON SELL SIDE"
"2023-07-20","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF CHINA MERCHANTS BANK <3968.HK> REDUCED TO 5.91% ON JULY 17 FROM 6.60% - HKEX FILING "
"2023-07-20","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF PING AN INSURANCE <2318.HK> REDUCED TO 7.94% ON JULY 17 FROM 8.03% - HKEX FILING "
"2023-07-20","JPMORGAN REVISES UP TURKEY 2023 FULL-YEAR GROWTH FORECAST TO 4% FROM 3.2% FOLLOWING INTEREST RATE DECISION"
"2023-07-20","JPMORGAN NOW EXPECTS TURKEY YEAR-END INFLATION AT 57% (PREVIOUSLY 50%) AND INFLATION PEAK AT 64% IN MAY 2024"
"2023-07-20","JPMORGAN DOES NOT EXPECT SIGNIFICANT TIGHTENING FROM TURKEY CENTRAL BANK UNTIL MARCH 2024 LOCAL ELECTIONS, MAINTAINS YEAR-END INTEREST RATE FORECAST AT 30%"
"2023-07-20","NYSE ORDER IMBALANCE <JPM.N> 202478.0 SHARES ON BUY SIDE"
"2023-07-21","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF ZHEJIANG SHIBAO <1057.HK> REDUCED TO 5.22% ON JULY 18 FROM 6.93% - HKEX FILING "
"2023-07-21","NYSE ORDER IMBALANCE <JPM.N> 401170.0 SHARES ON SELL SIDE"
"2023-07-25","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> INCREASED TO 5.24% ON JULY 19 FROM 4.54% - HKEX FILING "
"2023-07-25","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF HONG KONG EXCHANGES AND CLEARING <0388.HK> REDUCED TO 4.93% ON JULY 20 FROM 5.27% - HKEX FILING "
"2023-07-25","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF IDREAMSKY <1119.HK> REDUCED TO 3.50% ON JULY 20 FROM 5.13% - HKEX FILING "
"2023-07-25","JPMORGAN CHASE & CO'S LONG POSITION IN H-SHARES OF POSTAL SAVINGS BANK OF CHINA <1658.HK> INCREASED TO 5.01% ON JULY 19 FROM 4.91% - HKEX FILING "
"2023-07-26","JPMORGAN TO BUY ALMOST $2 BILLION OF MORTGAGES IN PACWEST DEAL - BLOOMBERG NEWS"
"2023-07-26","JPMORGAN TO BUY ALMOST $2 BILLION OF MORTGAGES IN PACWEST DEAL – SOURCE"
"2023-07-26","JPMORGAN CHASE SAYS WILL INCREASE ITS PRIME RATE 25 BASIS POINTS TO 8.50 PERCENT, EFFECTIVE THURSDAY, JULY 27, 2023"
"2023-07-26","NYSE ORDER IMBALANCE <JPM.N> 194567.0 SHARES ON BUY SIDE"
"2023-07-27","JPMORGAN CHASE & CO'S LONG POSITION IN ORDINARY SHARES OF COUNTRY GARDEN SERVICES <6098.HK> REDUCED TO 4.77% ON JULY 21 FROM 5.17% - HKEX FILING "
"2023-07-27","JPMORGAN CHASE & CO'S LONG POSITION IN HONG KONG EXCHANGES AND CLEARING <0388.HK> INCREASED TO 5.06% ON JULY 21 FROM 4.93% - HKEX FILING "
"2023-07-27","JPMORGAN ETFS (IRELAND) ICAV: RESULTS OF EXTRAORDINARY GENERAL MEETING"
"2023-07-27","EQS-NEWS: JPMORGAN ETFS (IRELAND) ICAV: RESULT OF MEETING"
"2023-07-27","NETWORK INTNL HLDGS JPMORGAN CHASE & CO  - HOLDING(S) IN COMPANY"
"2023-07-27","NYSE ORDER IMBALANCE <JPM.N> 202188.0 SHARES ON BUY SIDE"
